SHG FROG
Grid size is 256
Starting with Projections
Data in XXXX had 115 taus and 768 w's
Data read in assuming constant wavelength
The experimental time increment is 4.83301 fs.
The expermental data is on a 0.0787696 nm spacing.
The center wavelength was 400 nm.
The FFT requires data on a 0.431064 nm spacing.
This means that there are -5.47246 too many data points.

Trace fractionally shifted to center 51.3857.
The value of tau0 was 51
Max of ZOFM was at 379.
0 0.0156212
1 0.0150238
2 0.0146351
3 0.0143494
4 0.0141252
5 0.0139425
6 0.01379
7 0.0136607
8 0.0135498
9 0.0134542
10 0.0133712
11 0.0132991
12 0.0132362
13 0.0131812
14 0.0131331
15 0.0130909
16 0.0130538
17 0.0130212
18 0.0129926
19 0.0129673
20 0.012945
21 0.0129253
22 0.0129079
23 0.0128924
24 0.0128787
25 0.0128666
26 0.0128557
27 0.0128461
28 0.0128375
29 0.0128298
30 0.0128229
31 0.0128167
32 0.0128111
33 0.0128061
34 0.0128016
35 0.0127975

POVER
36 0.0279619
37 0.0226995
38 0.0163828
39 0.0154199
40 0.0137531
41 0.0138464
42 0.0131252
43 0.0133177
44 0.0129197
45 0.0130741
46 0.0128371
47 0.0129461
48 0.0127998
49 0.012873
50 0.0127819
51 0.0128283
52 0.0127728
53 0.0127995
54 0.0127681
55 0.0127803
56 0.0127658
57 0.0127671
58 0.0127648

VANILLA
59 0.0154536
60 0.0161852
61 0.0170527
62 0.0181667
63 0.0196743
64 0.0214591
65 0.0232069
66 0.0246468
67 0.0255839
68 0.0261685

EXPO
69 0.0738115
70 0.0890139
71 0.0703767
72 0.0451906
73 0.0433345
74 0.0430658
75 0.044837
76 0.0463681
77 0.0446684
78 0.0456447
79 0.0468944
80 0.053634
81 0.0897617

INTENSITY GATE
82 0.0154536
83 0.0150492
84 0.020632
85 0.0154973
86 0.0152787
87 0.0206437
88 0.0154808
89 0.0147651
90 0.0208594

PROJECTION
91 0.0127563
92 0.0127564
93 0.0127561
94 0.0127558
95 0.0127554
96 0.0127551
97 0.0127547
98 0.0127543
99 0.012754
100 0.0127537
101 0.0127534

POVER
102 0.0127528
103 0.0127523
104 0.0127518
105 0.0127514
106 0.012751
107 0.0127506
108 0.0127503
109 0.01275
110 0.0127498
111 0.0127495
112 0.0127493

VANILLA
113 0.0154661
114 0.0162008
115 0.0170786
116 0.0182074
117 0.0197309
118 0.0215217
119 0.0232634
120 0.0246884
121 0.0256082
122 0.0261831

EXPO
123 0.086512
124 0.046146
125 0.0373079
126 0.0371499
127 0.040566
128 0.0409457
129 0.0408753
130 0.0408552
131 0.0579452
132 0.0417769
133 0.0675875

INTENSITY GATE
134 0.0154661
135 0.0150147
136 0.0206042
137 0.0155079
138 0.015249
139 0.020595
140 0.0154874
141 0.0147436
142 0.0208637

PROJECTION
143 0.0130113
144 0.0128636
145 0.0128222
146 0.0127895
147 0.0127682
148 0.012753
149 0.0127415
150 0.0127327
151 0.012726
152 0.012721
153 0.0127175
154 0.012715
155 0.0127134
156 0.0127125
157 0.0127122

PROJECTION
158 0.0127124
159 0.0127129
160 0.0127137
161 0.0127146
162 0.0127158
163 0.012717
164 0.0127183
165 0.0127196
166 0.0127209
167 0.0127221
168 0.0127234

POVER
169 0.0135552
170 0.0135925
171 0.012704
172 0.013149
173 0.0126287
174 0.012936
175 0.0126237
176 0.0128595
177 0.0126381
178 0.0128201
179 0.0126552
180 0.0127994
181 0.0126716
